León;2;12;;;;;;
Jaén;1;3;14;13;12;;;
Guipúzcoa;2;4;14;;;;;
Guadalajara;3;5;16;15;14;;;
Teruel;4;6;17;16;;;;
Soria;5;7;17;;;;;
Navarra;6;8;19;18;17;;;
Málaga;7;9;19;;;;;
Tarragona;8;10;20;19;11;;;
Lérida;9;11;20;;;;;
La Rioja;9;10;;;;;;
Zamora;1;2;13;;;;;
Burgos;12;2;14;21;;;;
Murcia;2;3;4;15;22;21;13;
Valla Dolid;4;16;22;14;;;;
Asturias;4;5;17;18;24;23;22;15
Segovia;5;6;7;18;16;;;
Huesca;17;7;19;24;16;;;
Alicante;7;8;20;29;28;24;18;
Orense;9;10;30;29;19;;;
Toledo;13;14;22;25;;;;
Cantabria;14;15;16;23;26;25;21;
Lugo;16;24;28;27;26;22;;
Badajoz;16;18;19;28;23;;;
Pontevedra;21;22;26;31;;;;
Ciudad Real;22;23;27;32;31;25;;
Huelva;23;28;33;32;26;;;
Granada;23;24;19;29;33;27;;
La Coruña;19;20;30;34;33;28;;
Salamanca;20;34;29;;;;;
Barcelona;25;26;32;35;;;;
Cádiz;26;27;33;36;35;31;;
Sevilla;27;28;29;34;37;36;32;
Gerona;29;30;38;37;33;;;
Madrid;31;32;36;41;40;39;;
Valenica;32;33;37;42;41;35;;
Vizcaya;33;34;38;43;46;42;36;
Álava;34;43;37;;;;;
Almería;35;40;44;;;;;
Islas Baleares;35;41;45;44;39;;;
Las Palmas;35;36;42;46;45;40;;
Santa cruz de Tenerife;36;37;46;41;;;;
Córdoba;37;38;47;46;;;;
Cáceres;39;40;45;;;;;
Albacette;40;41;46;44;;;;
Zaragoza;41;42;37;43;47;45;;
Castellón;43;46;;;;;;
